ckpt,ckpt_path,started_at,finished_at,total_wall_seconds,talent_avg_acc,talent_wall_seconds,talent_discovered_pairs,talent_processed_pairs,talent_failed_count,talent_missing_test_count
step-34050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34050.ckpt,2026-02-02 13:51:39,2026-02-02 13:55:38,237.165000,0.767572,237.165,175,175,0,0
step-34100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34100.ckpt,2026-02-02 13:55:38,2026-02-02 13:59:35,236.119000,0.767572,236.119,175,175,0,0
step-34150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34150.ckpt,2026-02-02 13:59:35,2026-02-02 14:03:32,235.332000,0.767572,235.332,175,175,0,0
step-34200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34200.ckpt,2026-02-02 14:03:32,2026-02-02 14:07:29,236.215000,0.767572,236.215,175,175,0,0
step-34250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34250.ckpt,2026-02-02 14:07:29,2026-02-02 14:11:26,235.683000,0.767572,235.683,175,175,0,0
step-34300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34300.ckpt,2026-02-02 14:11:26,2026-02-02 14:15:22,235.376000,0.767572,235.376,175,175,0,0
step-34350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34350.ckpt,2026-02-02 14:15:22,2026-02-02 14:19:20,236.702000,0.767572,236.702,175,175,0,0
step-34400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34400.ckpt,2026-02-02 14:19:20,2026-02-02 14:23:19,237.158000,0.767572,237.158,175,175,0,0
step-34450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34450.ckpt,2026-02-02 14:23:19,2026-02-02 14:27:16,236.435000,0.767572,236.435,175,175,0,0
step-3450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3450.ckpt,2026-02-02 14:27:16,2026-02-02 14:31:16,238.160000,0.761869,238.160,175,175,0,0
step-34500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34500.ckpt,2026-02-02 14:31:16,2026-02-02 14:35:14,236.713000,0.767572,236.713,175,175,0,0
step-34550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34550.ckpt,2026-02-02 14:35:14,2026-02-02 14:39:11,236.003000,0.767572,236.003,175,175,0,0
step-34600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34600.ckpt,2026-02-02 14:39:11,2026-02-02 14:43:07,235.055000,0.767572,235.055,175,175,0,0
step-34650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34650.ckpt,2026-02-02 14:43:07,2026-02-02 14:47:05,236.201000,0.767572,236.201,175,175,0,0
step-34700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34700.ckpt,2026-02-02 14:47:05,2026-02-02 14:51:01,235.517000,0.767572,235.517,175,175,0,0
step-34750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34750.ckpt,2026-02-02 14:51:01,2026-02-02 14:54:59,236.054000,0.767572,236.054,175,175,0,0
step-34800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34800.ckpt,2026-02-02 14:54:59,2026-02-02 14:58:56,236.157000,0.767572,236.157,175,175,0,0
step-34850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34850.ckpt,2026-02-02 14:58:56,2026-02-02 15:02:53,236.171000,0.767572,236.171,175,175,0,0
step-34900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34900.ckpt,2026-02-02 15:02:53,2026-02-02 15:06:52,237.891000,0.767572,237.891,175,175,0,0
step-34950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-34950.ckpt,2026-02-02 15:06:52,2026-02-02 15:10:50,236.699000,0.767572,236.699,175,175,0,0
step-350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-350.ckpt,2026-02-02 15:10:50,2026-02-02 15:14:42,231.096000,0.532534,231.096,175,175,0,0
step-3500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3500.ckpt,2026-02-02 15:14:43,2026-02-02 15:18:39,235.115000,0.754905,235.115,175,175,0,0
step-35000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35000.ckpt,2026-02-02 15:18:39,2026-02-02 15:22:37,236.961000,0.767572,236.961,175,175,0,0
step-35050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35050.ckpt,2026-02-02 15:22:37,2026-02-02 15:26:37,238.493000,0.767572,238.493,175,175,0,0
step-35100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35100.ckpt,2026-02-02 15:26:37,2026-02-02 15:30:33,235.476000,0.767572,235.476,175,175,0,0
step-35150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35150.ckpt,2026-02-02 15:30:33,2026-02-02 15:34:32,237.840000,0.767572,237.840,175,175,0,0
step-35200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35200.ckpt,2026-02-02 15:34:32,2026-02-02 15:38:31,237.353000,0.767572,237.353,175,175,0,0
step-35250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35250.ckpt,2026-02-02 15:38:31,2026-02-02 15:42:31,239.140000,0.767572,239.140,175,175,0,0
step-35300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35300.ckpt,2026-02-02 15:42:31,2026-02-02 15:46:29,236.817000,0.767572,236.817,175,175,0,0
step-35350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35350.ckpt,2026-02-02 15:46:29,2026-02-02 15:50:27,235.926000,0.767572,235.926,175,175,0,0
step-35400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35400.ckpt,2026-02-02 15:50:27,2026-02-02 15:54:24,236.354000,0.767572,236.354,175,175,0,0
step-35450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35450.ckpt,2026-02-02 15:54:24,2026-02-02 15:58:21,235.833000,0.767572,235.833,175,175,0,0
step-3550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3550.ckpt,2026-02-02 15:58:21,2026-02-02 16:02:19,236.192000,0.765337,236.192,175,175,0,0
step-35500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35500.ckpt,2026-02-02 16:02:19,2026-02-02 16:06:16,236.504000,0.767572,236.504,175,175,0,0
step-35550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35550.ckpt,2026-02-02 16:06:16,2026-02-02 16:10:15,237.265000,0.767572,237.265,175,175,0,0
step-35600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35600.ckpt,2026-02-02 16:10:15,2026-02-02 16:14:12,236.186000,0.767572,236.186,175,175,0,0
step-35650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35650.ckpt,2026-02-02 16:14:12,2026-02-02 16:18:12,238.826000,0.767572,238.826,175,175,0,0
step-35700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35700.ckpt,2026-02-02 16:18:12,2026-02-02 16:22:10,236.851000,0.767572,236.851,175,175,0,0
step-35750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35750.ckpt,2026-02-02 16:22:10,2026-02-02 16:26:08,237.072000,0.767572,237.072,175,175,0,0
step-35800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35800.ckpt,2026-02-02 16:26:09,2026-02-02 16:30:05,235.557000,0.767572,235.557,175,175,0,0
step-35850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35850.ckpt,2026-02-02 16:30:05,2026-02-02 16:34:04,237.639000,0.767572,237.639,175,175,0,0
step-35900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35900.ckpt,2026-02-02 16:34:04,2026-02-02 16:38:03,237.545000,0.767572,237.545,175,175,0,0
step-35950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-35950.ckpt,2026-02-02 16:38:03,2026-02-02 16:42:01,237.477000,0.767572,237.477,175,175,0,0
step-3600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3600.ckpt,2026-02-02 16:42:02,2026-02-02 16:46:00,236.998000,0.753318,236.998,175,175,0,0
step-36000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36000.ckpt,2026-02-02 16:46:00,2026-02-02 16:50:01,239.716000,0.767572,239.716,175,175,0,0
step-36050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36050.ckpt,2026-02-02 16:50:01,2026-02-02 16:53:58,236.428000,0.767572,236.428,175,175,0,0
step-36100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36100.ckpt,2026-02-02 16:53:58,2026-02-02 16:57:57,237.458000,0.767572,237.458,175,175,0,0
step-36150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36150.ckpt,2026-02-02 16:57:57,2026-02-02 17:01:53,235.080000,0.767572,235.080,175,175,0,0
step-36200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36200.ckpt,2026-02-02 17:01:53,2026-02-02 17:05:50,235.978000,0.767572,235.978,175,175,0,0
step-36250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36250.ckpt,2026-02-02 17:05:50,2026-02-02 17:09:50,238.032000,0.767572,238.032,175,175,0,0
step-36300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36300.ckpt,2026-02-02 17:09:50,2026-02-02 17:13:47,235.889000,0.767572,235.889,175,175,0,0
step-36350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36350.ckpt,2026-02-02 17:13:47,2026-02-02 17:17:44,235.967000,0.767572,235.967,175,175,0,0
step-36400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36400.ckpt,2026-02-02 17:17:44,2026-02-02 17:21:41,235.952000,0.767572,235.952,175,175,0,0
step-36450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36450.ckpt,2026-02-02 17:21:41,2026-02-02 17:25:39,236.858000,0.767572,236.858,175,175,0,0
step-3650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3650.ckpt,2026-02-02 17:25:39,2026-02-02 17:29:38,237.475000,0.759185,237.475,175,175,0,0
step-36500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36500.ckpt,2026-02-02 17:29:38,2026-02-02 17:33:35,236.216000,0.767572,236.216,175,175,0,0
step-36550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36550.ckpt,2026-02-02 17:33:36,2026-02-02 17:37:33,236.116000,0.767572,236.116,175,175,0,0
step-36600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36600.ckpt,2026-02-02 17:37:33,2026-02-02 17:41:29,234.947000,0.767572,234.947,175,175,0,0
step-36650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36650.ckpt,2026-02-02 17:41:29,2026-02-02 17:45:28,238.382000,0.767572,238.382,175,175,0,0
step-36700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36700.ckpt,2026-02-02 17:45:29,2026-02-02 17:49:26,236.369000,0.767572,236.369,175,175,0,0
step-36750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36750.ckpt,2026-02-02 17:49:26,2026-02-02 17:53:24,237.035000,0.767572,237.035,175,175,0,0
step-36800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36800.ckpt,2026-02-02 17:53:24,2026-02-02 17:57:22,236.790000,0.767572,236.790,175,175,0,0
step-36850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36850.ckpt,2026-02-02 17:57:22,2026-02-02 18:01:20,236.782000,0.767572,236.782,175,175,0,0
step-36900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36900.ckpt,2026-02-02 18:01:20,2026-02-02 18:05:20,238.832000,0.767572,238.832,175,175,0,0
step-36950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-36950.ckpt,2026-02-02 18:05:20,2026-02-02 18:09:20,238.603000,0.767572,238.603,175,175,0,0
step-3700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3700.ckpt,2026-02-02 18:09:20,2026-02-02 18:13:17,235.416000,0.757785,235.416,175,175,0,0
step-37000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37000.ckpt,2026-02-02 18:13:17,2026-02-02 18:17:16,238.141000,0.767572,238.141,175,175,0,0
step-37050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37050.ckpt,2026-02-02 18:17:16,2026-02-02 18:21:15,238.234000,0.767572,238.234,175,175,0,0
step-37100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37100.ckpt,2026-02-02 18:21:15,2026-02-02 18:25:13,236.436000,0.767572,236.436,175,175,0,0
step-37150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37150.ckpt,2026-02-02 18:25:13,2026-02-02 18:29:10,235.693000,0.767572,235.693,175,175,0,0
step-37200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37200.ckpt,2026-02-02 18:29:10,2026-02-02 18:33:08,237.024000,0.767572,237.024,175,175,0,0
step-37250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37250.ckpt,2026-02-02 18:33:08,2026-02-02 18:37:07,238.014000,0.767572,238.014,175,175,0,0
step-37300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37300.ckpt,2026-02-02 18:37:07,2026-02-02 18:41:06,237.242000,0.767572,237.242,175,175,0,0
step-37350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37350.ckpt,2026-02-02 18:41:06,2026-02-02 18:45:03,236.051000,0.767572,236.051,175,175,0,0
step-37400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37400.ckpt,2026-02-02 18:45:03,2026-02-02 18:49:00,236.162000,0.767572,236.162,175,175,0,0
step-37450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37450.ckpt,2026-02-02 18:49:00,2026-02-02 18:52:59,237.593000,0.767572,237.593,175,175,0,0
step-3750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3750.ckpt,2026-02-02 18:52:59,2026-02-02 18:56:56,235.226000,0.767710,235.226,175,175,0,0
step-37500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37500.ckpt,2026-02-02 18:56:56,2026-02-02 19:00:53,236.282000,0.767572,236.282,175,175,0,0
step-37550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37550.ckpt,2026-02-02 19:00:53,2026-02-02 19:04:50,235.806000,0.767572,235.806,175,175,0,0
step-37600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37600.ckpt,2026-02-02 19:04:50,2026-02-02 19:08:49,237.781000,0.767572,237.781,175,175,0,0
step-37650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37650.ckpt,2026-02-02 19:08:49,2026-02-02 19:12:48,237.443000,0.767572,237.443,175,175,0,0
step-37700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37700.ckpt,2026-02-02 19:12:48,2026-02-02 19:16:46,237.460000,0.767572,237.460,175,175,0,0
step-37750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37750.ckpt,2026-02-02 19:16:47,2026-02-02 19:20:44,236.444000,0.767572,236.444,175,175,0,0
step-37800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37800.ckpt,2026-02-02 19:20:44,2026-02-02 19:24:41,235.648000,0.767572,235.648,175,175,0,0
step-37850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37850.ckpt,2026-02-02 19:24:41,2026-02-02 19:28:40,237.405000,0.767572,237.405,175,175,0,0
step-37900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37900.ckpt,2026-02-02 19:28:40,2026-02-02 19:32:36,235.467000,0.767572,235.467,175,175,0,0
step-37950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-37950.ckpt,2026-02-02 19:32:36,2026-02-02 19:36:36,238.168000,0.767572,238.168,175,175,0,0
step-3800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3800.ckpt,2026-02-02 19:36:36,2026-02-02 19:40:34,237.358000,0.759649,237.358,175,175,0,0
step-38000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38000.ckpt,2026-02-02 19:40:34,2026-02-02 19:44:35,239.275000,0.767572,239.275,175,175,0,0
step-38050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38050.ckpt,2026-02-02 19:44:35,2026-02-02 19:48:33,236.636000,0.767572,236.636,175,175,0,0
step-38100.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38100.ckpt,2026-02-02 19:48:33,2026-02-02 19:52:32,237.876000,0.767572,237.876,175,175,0,0
step-38150.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38150.ckpt,2026-02-02 19:52:32,2026-02-02 19:56:29,235.984000,0.767572,235.984,175,175,0,0
step-38200.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38200.ckpt,2026-02-02 19:56:29,2026-02-02 20:00:28,237.867000,0.767572,237.867,175,175,0,0
step-38250.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38250.ckpt,2026-02-02 20:00:28,2026-02-02 20:04:28,238.532000,0.767572,238.532,175,175,0,0
step-38300.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38300.ckpt,2026-02-02 20:04:28,2026-02-02 20:08:26,236.996000,0.767572,236.996,175,175,0,0
step-38350.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38350.ckpt,2026-02-02 20:08:26,2026-02-02 20:12:26,238.917000,0.767572,238.917,175,175,0,0
step-38400.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38400.ckpt,2026-02-02 20:12:26,2026-02-02 20:16:24,236.405000,0.767572,236.405,175,175,0,0
step-38450.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38450.ckpt,2026-02-02 20:16:24,2026-02-02 20:20:23,238.358000,0.767572,238.358,175,175,0,0
step-3850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3850.ckpt,2026-02-02 20:20:23,2026-02-02 20:24:23,238.755000,0.772089,238.755,175,175,0,0
step-38500.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38500.ckpt,2026-02-02 20:24:23,2026-02-02 20:28:23,238.186000,0.767572,238.186,175,175,0,0
step-38550.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38550.ckpt,2026-02-02 20:28:23,2026-02-02 20:32:21,237.505000,0.767572,237.505,175,175,0,0
step-38600.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38600.ckpt,2026-02-02 20:32:21,2026-02-02 20:36:19,236.016000,0.767572,236.016,175,175,0,0
step-38650.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38650.ckpt,2026-02-02 20:36:19,2026-02-02 20:40:17,236.848000,0.767572,236.848,175,175,0,0
step-38700.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38700.ckpt,2026-02-02 20:40:17,2026-02-02 20:44:14,236.431000,0.767572,236.431,175,175,0,0
step-38750.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38750.ckpt,2026-02-02 20:44:14,2026-02-02 20:48:13,237.798000,0.767572,237.798,175,175,0,0
step-38800.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38800.ckpt,2026-02-02 20:48:13,2026-02-02 20:52:13,238.196000,0.767572,238.196,175,175,0,0
step-38850.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38850.ckpt,2026-02-02 20:52:13,2026-02-02 20:56:11,236.801000,0.767572,236.801,175,175,0,0
step-38900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38900.ckpt,2026-02-02 20:56:11,2026-02-02 21:00:11,238.906000,0.767572,238.906,175,175,0,0
step-38950.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-38950.ckpt,2026-02-02 21:00:11,2026-02-02 21:04:10,238.355000,0.767572,238.355,175,175,0,0
step-3900.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-3900.ckpt,2026-02-02 21:04:10,2026-02-02 21:08:09,237.740000,0.774742,237.740,175,175,0,0
step-39000.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39000.ckpt,2026-02-02 21:08:09,2026-02-02 21:12:07,236.071000,0.767572,236.071,175,175,0,0
step-39050.ckpt,/vast/users/guangyi.chen/causal_group/zijian.li/LDM/tabicl_new/tabicl/stabe1/checkpoint/dir4/step-39050.ckpt,2026-02-02 21:12:07,2026-02-02 21:16:07,238.607000,0.767572,238.607,175,175,0,0
